"","StartDate","FMT","TUT","SIT","Hour","ID"
"3674","09/23/2016",3,3,5,14,54
"3675","09/24/2016",2,2,3,19,54
"3676","09/24/2016",2,4,6,20,54
"3677","09/24/2016",7,7,4,21,54
"3678","09/24/2016",6,6,6,9,54
"3679","09/24/2016",2,4,6,16,54
"3680","09/25/2016",6,7,5,19,54
"3681","09/15/2016",2,6,3,12,55
"3682","09/15/2016",3,NA,NA,13,55
"3683","09/15/2016",4,5,4,13,55
"3684","09/15/2016",2,6,3,15,55
"3685","09/15/2016",5,6,1,16,55
"3686","09/16/2016",3,4,2,18,55
"3687","09/16/2016",3,5,2,19,55
"3688","09/16/2016",3,3,5,20,55
"3689","09/16/2016",2,2,2,22,55
"3690","09/16/2016",2,3,3,8,55
"3691","09/16/2016",4,5,4,14,55
"3692","09/16/2016",3,4,2,16,55
"3693","09/17/2016",2,5,2,18,55
"3694","09/17/2016",3,3,2,19,55
"3695","09/17/2016",3,4,2,21,55
"3696","09/17/2016",3,5,1,21,55
"3697","09/17/2016",3,3,1,8,55
"3698","09/17/2016",3,2,4,10,55
"3699","09/17/2016",5,7,2,11,55
"3700","09/17/2016",4,5,4,13,55
"3701","09/17/2016",4,4,1,15,55
"3702","09/17/2016",3,6,2,15,55
"3703","09/18/2016",3,3,4,17,55
"3704","09/18/2016",4,4,2,19,55
"3705","09/18/2016",3,3,1,20,55
"3706","09/18/2016",4,6,3,22,55
"3707","09/18/2016",5,4,1,12,55
"3708","09/18/2016",4,2,1,13,55
"3709","09/18/2016",4,4,1,15,55
"3710","09/18/2016",6,2,1,15,55
"3711","09/19/2016",4,3,2,17,55
"3712","09/19/2016",4,3,3,18,55
"3713","09/19/2016",4,3,1,20,55
"3714","09/19/2016",6,3,1,21,55
"3715","09/19/2016",6,1,4,9,55
"3716","09/19/2016",4,4,3,11,55
"3717","09/20/2016",4,4,1,17,55
"3718","09/20/2016",4,4,2,19,55
"3719","09/20/2016",6,6,2,21,55
"3720","09/20/2016",4,4,1,22,55
"3721","09/20/2016",6,4,4,8,55
"3722","09/20/2016",5,4,4,10,55
"3723","09/20/2016",4,4,2,13,55
"3724","09/20/2016",4,3,4,15,55
"3725","09/20/2016",3,3,4,16,55
"3726","09/21/2016",6,6,2,18,55
"3727","09/21/2016",3,3,3,19,55
"3728","09/21/2016",6,6,2,20,55
"3729","09/21/2016",6,7,3,22,55
"3730","09/21/2016",7,4,2,8,55
"3731","09/21/2016",4,3,2,11,55
"3732","09/21/2016",5,2,3,16,55
"3733","09/22/2016",4,7,2,19,55
"3734","09/22/2016",5,3,3,20,55
"3735","09/22/2016",5,6,4,22,55
"3736","09/22/2016",6,4,4,9,55
"3737","09/22/2016",4,5,3,11,55
"3738","09/22/2016",6,6,2,16,55
"3739","09/23/2016",6,6,2,21,55
"3740","09/23/2016",6,7,3,12,55
"3741","09/23/2016",4,6,3,14,55
"3742","09/23/2016",4,4,2,15,55
"3743","09/24/2016",4,4,3,18,55
"3744","09/24/2016",6,5,2,19,55
"3745","09/24/2016",6,2,2,20,55
"3746","09/24/2016",6,6,2,22,55
"3747","09/24/2016",6,7,2,8,55
"3748","09/24/2016",5,2,2,10,55
"3749","09/24/2016",7,4,2,12,55
"3750","09/24/2016",6,4,2,13,55
"3751","09/24/2016",6,6,2,14,55
"3752","09/24/2016",6,6,1,16,55
"3753","09/25/2016",4,6,2,17,55
"3754","09/25/2016",6,6,4,19,55
"3755","09/25/2016",6,5,1,20,55
"3756","09/25/2016",6,5,1,22,55
"3757","09/15/2016",7,4,4,8,56
"3758","09/15/2016",7,4,4,12,56
"3759","09/15/2016",7,1,7,14,56
"3760","09/15/2016",7,4,4,15,56
"3761","09/16/2016",7,4,4,17,56
"3762","09/16/2016",7,4,7,19,56
"3763","09/16/2016",7,7,1,21,56
"3764","09/16/2016",7,7,1,22,56
"3765","09/16/2016",1,1,4,9,56
"3766","09/16/2016",7,7,7,9,56
"3767","09/16/2016",4,4,7,11,56
"3768","09/16/2016",7,7,6,13,56
"3769","09/16/2016",7,4,7,14,56
"3770","09/16/2016",7,4,4,16,56
"3771","09/17/2016",1,7,7,18,56
"3772","09/17/2016",4,7,4,18,56
"3773","09/17/2016",7,7,1,20,56
"3774","09/17/2016",7,4,7,22,56
"3775","09/17/2016",7,4,7,9,56
"3776","09/17/2016",7,4,7,14,56
"3777","09/17/2016",4,4,4,16,56
"3778","09/18/2016",4,4,7,17,56
"3779","09/18/2016",7,4,7,18,56
"3780","09/18/2016",4,7,7,20,56
"3781","09/18/2016",3,6,1,22,56
"3782","09/18/2016",7,7,4,8,56
"3783","09/18/2016",7,4,4,10,56
"3784","09/18/2016",4,4,6,12,56
"3785","09/18/2016",5,4,4,16,56
"3786","09/19/2016",5,7,4,20,56
"3787","09/19/2016",4,5,6,9,56
"3788","09/19/2016",6,4,5,11,56
"3789","09/19/2016",6,6,7,15,56
"3790","09/20/2016",4,5,4,19,56
"3791","09/20/2016",4,5,4,10,56
"3792","09/20/2016",4,5,4,13,56
"3793","09/20/2016",5,5,4,15,56
"3794","09/20/2016",3,5,4,16,56
"3795","09/21/2016",7,5,4,20,56
"3796","09/21/2016",4,5,4,22,56
"3797","09/21/2016",6,4,4,10,56
"3798","09/21/2016",7,6,3,15,56
"3799","09/21/2016",7,7,1,15,56
"3800","09/22/2016",7,6,4,18,56
"3801","09/22/2016",6,6,6,19,56
"3802","09/22/2016",7,4,1,21,56
"3803","09/22/2016",7,7,4,8,56
"3804","09/22/2016",6,4,7,9,56
"3805","09/22/2016",7,4,7,16,56
"3806","09/23/2016",7,7,6,17,56
"3807","09/23/2016",4,4,6,19,56
"3808","09/23/2016",7,7,4,20,56
"3809","09/23/2016",7,7,2,8,56
"3810","09/23/2016",7,7,4,11,56
"3811","09/23/2016",7,6,6,14,56
"3812","09/23/2016",7,4,4,16,56
"3813","09/24/2016",7,4,4,21,56
"3814","09/24/2016",7,4,4,22,56
"3815","09/24/2016",7,6,4,10,56
"3816","09/24/2016",7,4,7,12,56
"3817","09/24/2016",7,7,1,13,56
"3818","09/24/2016",7,4,4,15,56
"3819","09/25/2016",7,7,4,19,56
"3820","09/25/2016",7,7,1,21,56
"3821","09/15/2016",6,7,3,8,57
"3822","09/15/2016",1,1,7,13,57
"3823","09/15/2016",1,3,4,16,57
"3824","09/16/2016",2,1,1,17,57
"3825","09/16/2016",7,6,3,19,57
"3826","09/16/2016",3,5,3,20,57
"3827","09/16/2016",5,7,2,21,57
"3828","09/16/2016",2,1,4,8,57
"3829","09/16/2016",3,5,5,10,57
"3830","09/16/2016",7,7,7,12,57
"3831","09/16/2016",7,7,5,13,57
"3832","09/16/2016",3,1,7,15,57
"3833","09/16/2016",4,3,7,16,57
"3834","09/17/2016",7,5,5,18,57
"3835","09/17/2016",4,5,6,19,57
"3836","09/17/2016",6,6,4,21,57
"3837","09/17/2016",2,3,4,22,57
"3838","09/17/2016",2,3,4,8,57
"3839","09/17/2016",3,2,4,10,57
"3840","09/17/2016",3,NA,NA,11,57
"3841","09/17/2016",5,3,2,11,57
"3842","09/17/2016",4,2,4,13,57
"3843","09/17/2016",2,3,4,15,57
"3844","09/17/2016",4,3,5,16,57
"3845","09/18/2016",7,7,3,10,57
"3846","09/18/2016",3,3,4,11,57
"3847","09/18/2016",5,2,2,15,57
"3848","09/18/2016",2,1,5,16,57
"3849","09/19/2016",7,7,3,17,57
"3850","09/19/2016",5,5,3,19,57
"3851","09/19/2016",5,6,2,22,57
"3852","09/19/2016",4,4,3,9,57
"3853","09/19/2016",1,1,6,10,57
"3854","09/19/2016",5,7,4,12,57
"3855","09/19/2016",2,2,4,12,57
"3856","09/19/2016",6,6,4,15,57
"3857","09/20/2016",4,4,4,18,57
"3858","09/20/2016",3,3,4,22,57
"3859","09/20/2016",2,2,4,8,57
"3860","09/20/2016",1,3,2,10,57
"3861","09/20/2016",4,3,3,13,57
"3862","09/20/2016",7,4,4,14,57
"3863","09/20/2016",7,7,4,16,57
"3864","09/21/2016",1,2,4,20,57
"3865","09/21/2016",2,5,6,21,57
"3866","09/21/2016",6,6,4,8,57
"3867","09/21/2016",1,2,7,9,57
"3868","09/21/2016",1,2,4,13,57
"3869","09/22/2016",5,5,4,17,57
"3870","09/22/2016",6,6,4,18,57
"3871","09/22/2016",1,7,4,21,57
"3872","09/22/2016",7,4,6,21,57
"3873","09/22/2016",1,2,3,9,57
"3874","09/22/2016",1,3,4,9,57
"3875","09/22/2016",7,NA,NA,15,57
"3876","09/22/2016",7,7,4,15,57
"3877","09/23/2016",3,5,4,17,57
"3878","09/23/2016",4,4,4,19,57
"3879","09/23/2016",7,7,4,21,57
"3880","09/23/2016",3,4,4,22,57
"3881","09/23/2016",3,1,4,8,57
"3882","09/23/2016",1,3,5,10,57
"3883","09/23/2016",4,NA,NA,11,57
"3884","09/23/2016",4,6,6,11,57
"3885","09/23/2016",3,4,5,13,57
"3886","09/23/2016",2,2,6,15,57
"3887","09/24/2016",7,7,7,19,57
"3888","09/24/2016",7,7,3,21,57
"3889","09/24/2016",4,7,5,22,57
"3890","09/24/2016",4,4,6,9,57
"3891","09/24/2016",7,7,7,11,57
"3892","09/24/2016",7,1,3,12,57
"3893","09/24/2016",5,5,4,15,57
"3894","09/24/2016",7,7,3,15,57
"3895","09/25/2016",4,3,4,18,57
"3896","09/25/2016",1,2,7,19,57
"3897","09/25/2016",1,6,7,21,57
"3898","09/25/2016",6,6,6,22,57
"3899","09/15/2016",3,2,4,8,58
"3900","09/15/2016",3,2,2,10,58
"3901","09/15/2016",4,4,3,12,58
"3902","09/15/2016",2,3,5,13,58
"3903","09/15/2016",5,7,6,14,58
"3904","09/15/2016",4,3,4,15,58
"3905","09/16/2016",2,3,6,18,58
"3906","09/16/2016",4,3,5,19,58
"3907","09/16/2016",5,7,3,22,58
"3908","09/16/2016",5,7,4,9,58
"3909","09/16/2016",6,5,4,12,58
"3910","09/16/2016",6,7,5,15,58
"3911","09/16/2016",6,5,4,16,58
"3912","09/17/2016",6,6,3,18,58
"3913","09/17/2016",7,7,5,18,58
"3914","09/17/2016",6,7,3,21,58
"3915","09/17/2016",7,7,2,22,58
"3916","09/17/2016",2,1,4,9,58
"3917","09/17/2016",6,6,5,10,58
"3918","09/17/2016",5,7,5,11,58
"3919","09/17/2016",6,7,6,13,58
"3920","09/17/2016",6,5,4,15,58
"3921","09/17/2016",4,6,4,15,58
"3922","09/18/2016",7,7,4,22,58
"3923","09/18/2016",7,7,6,9,58
"3924","09/18/2016",6,4,6,10,58
"3925","09/18/2016",3,5,5,11,58
"3926","09/18/2016",4,3,7,13,58
"3927","09/18/2016",3,4,5,16,58
"3928","09/19/2016",6,7,7,21,58
"3929","09/19/2016",7,7,7,22,58
"3930","09/19/2016",2,4,4,8,58
"3931","09/19/2016",6,5,4,9,58
"3932","09/19/2016",6,3,2,11,58
"3933","09/19/2016",3,2,5,12,58
"3934","09/19/2016",4,2,4,15,58
"3935","09/20/2016",5,3,6,17,58
"3936","09/20/2016",6,7,7,18,58
"3937","09/20/2016",2,3,3,20,58
"3938","09/20/2016",4,4,5,22,58
"3939","09/20/2016",4,7,1,8,58
"3940","09/20/2016",5,3,6,9,58
"3941","09/20/2016",6,NA,NA,12,58
"3942","09/20/2016",5,6,6,12,58
"3943","09/20/2016",7,6,5,15,58
"3944","09/20/2016",5,6,6,15,58
"3945","09/21/2016",3,3,3,19,58
"3946","09/21/2016",5,7,1,21,58
"3947","09/21/2016",6,6,5,22,58
"3948","09/21/2016",1,2,2,8,58
"3949","09/21/2016",6,7,1,10,58
"3950","09/21/2016",3,3,4,13,58
"3951","09/21/2016",6,7,3,15,58
"3952","09/21/2016",7,7,5,16,58
"3953","09/22/2016",7,7,7,18,58
"3954","09/22/2016",4,3,1,19,58
"3955","09/22/2016",2,4,6,20,58
"3956","09/22/2016",3,3,5,9,58
"3957","09/22/2016",6,3,5,11,58
"3958","09/22/2016",7,4,7,13,58
"3959","09/22/2016",7,7,4,14,58
"3960","09/22/2016",4,7,2,16,58
"3961","09/23/2016",4,6,4,17,58
"3962","09/23/2016",4,7,6,19,58
"3963","09/23/2016",4,6,5,21,58
"3964","09/23/2016",3,2,4,22,58
"3965","09/23/2016",2,3,5,8,58
"3966","09/23/2016",2,1,6,10,58
"3967","09/23/2016",4,7,4,12,58
"3968","09/23/2016",5,3,5,14,58
"3969","09/24/2016",5,6,5,18,58
"3970","09/24/2016",3,6,7,20,58
"3971","09/24/2016",6,7,6,21,58
"3972","09/24/2016",3,1,1,8,58
"3973","09/24/2016",6,4,5,9,58
"3974","09/24/2016",3,3,2,13,58
"3975","09/24/2016",3,5,4,15,58
"3976","09/24/2016",3,4,5,16,58
"3977","09/25/2016",4,3,7,20,58
"3978","09/25/2016",6,6,5,22,58
"3979","09/15/2016",1,1,3,10,59
"3980","09/15/2016",6,7,2,11,59
"3981","09/15/2016",2,1,5,13,59
"3982","09/15/2016",3,4,3,14,59
"3983","09/15/2016",7,7,2,15,59
"3984","09/16/2016",4,7,3,17,59
"3985","09/16/2016",2,2,4,19,59
"3986","09/16/2016",7,7,4,20,59
"3987","09/16/2016",2,6,5,21,59
"3988","09/16/2016",4,4,6,8,59
"3989","09/16/2016",5,7,2,9,59
"3990","09/16/2016",3,7,4,11,59
"3991","09/16/2016",5,6,3,13,59
"3992","09/16/2016",3,1,5,14,59
"3993","09/16/2016",3,NA,NA,16,59
"3994","09/16/2016",3,3,5,16,59
"3995","09/17/2016",3,7,6,19,59
"3996","09/17/2016",3,1,4,21,59
"3997","09/17/2016",4,7,5,21,59
"3998","09/17/2016",1,6,1,9,59
"3999","09/17/2016",3,2,4,10,59
"4000","09/17/2016",7,7,3,12,59
"4001","09/17/2016",5,2,3,12,59
"4002","09/17/2016",5,6,3,15,59
"4003","09/18/2016",3,1,4,17,59
"4004","09/18/2016",2,2,3,19,59
"4005","09/18/2016",2,7,1,21,59
"4006","09/18/2016",4,7,3,21,59
"4007","09/18/2016",1,7,7,9,59
"4008","09/18/2016",3,4,1,11,59
"4009","09/18/2016",3,1,5,13,59
"4010","09/18/2016",1,1,4,15,59
"4011","09/18/2016",6,6,5,16,59
"4012","09/19/2016",7,7,6,17,59
"4013","09/19/2016",1,4,4,19,59
"4014","09/19/2016",6,7,5,22,59
"4015","09/19/2016",3,7,4,9,59
"4016","09/19/2016",3,2,4,10,59
"4017","09/19/2016",5,7,4,11,59
"4018","09/19/2016",5,4,4,13,59
"4019","09/19/2016",2,7,4,14,59
"4020","09/19/2016",2,7,4,16,59
"4021","09/20/2016",7,7,4,18,59
"4022","09/20/2016",4,2,3,19,59
"4023","09/20/2016",3,7,5,20,59
"4024","09/20/2016",7,6,4,21,59
"4025","09/20/2016",3,7,5,9,59
"4026","09/20/2016",3,6,4,10,59
"4027","09/20/2016",1,7,6,11,59
"4028","09/20/2016",4,2,6,13,59
"4029","09/20/2016",1,1,4,14,59
"4030","09/20/2016",5,6,5,16,59
"4031","09/21/2016",5,4,5,17,59
"4032","09/21/2016",4,4,1,19,59
"4033","09/21/2016",2,7,3,20,59
"4034","09/21/2016",2,4,6,22,59
"4035","09/21/2016",2,7,4,8,59
"4036","09/21/2016",5,2,4,10,59
"4037","09/21/2016",2,7,3,11,59
"4038","09/21/2016",3,4,5,13,59
"4039","09/21/2016",4,6,4,14,59
"4040","09/21/2016",4,4,6,16,59
"4041","09/22/2016",2,4,4,18,59
"4042","09/22/2016",3,2,5,20,59
"4043","09/22/2016",3,6,2,22,59
"4044","09/22/2016",2,1,5,8,59
"4045","09/22/2016",7,6,4,10,59
"4046","09/22/2016",1,3,6,11,59
"4047","09/22/2016",2,1,5,13,59
"4048","09/22/2016",5,2,7,15,59
"4049","09/22/2016",4,2,7,16,59
"4050","09/23/2016",2,4,5,18,59
"4051","09/23/2016",1,4,5,19,59
"4052","09/23/2016",1,3,5,20,59
"4053","09/23/2016",3,5,5,22,59
"4054","09/23/2016",2,4,5,8,59
"4055","09/23/2016",2,2,4,9,59
"4056","09/23/2016",2,1,6,12,59
"4057","09/23/2016",3,2,1,13,59
"4058","09/23/2016",3,5,5,14,59
"4059","09/23/2016",1,7,5,16,59
"4060","09/24/2016",1,6,7,17,59
"4061","09/24/2016",1,4,6,19,59
"4062","09/24/2016",2,3,1,20,59
"4063","09/24/2016",1,4,5,22,59
"4064","09/24/2016",3,3,7,9,59
"4065","09/24/2016",2,3,3,11,59
"4066","09/24/2016",7,7,2,13,59
"4067","09/24/2016",5,NA,NA,15,59
"4068","09/24/2016",7,6,7,15,59
"4069","09/24/2016",1,4,5,16,59
"4070","09/25/2016",3,1,5,18,59
"4071","09/25/2016",2,1,4,19,59
"4072","09/25/2016",1,NA,NA,20,59
"4073","09/25/2016",1,4,7,20,59
"4074","09/25/2016",1,2,5,21,59
"4075","09/15/2016",7,6,7,9,60
"4076","09/15/2016",3,2,4,13,60
"4077","09/15/2016",4,2,4,15,60
"4078","09/15/2016",1,7,4,16,60
"4079","09/16/2016",4,3,1,17,60
"4080","09/16/2016",6,4,2,18,60
"4081","09/16/2016",6,5,6,20,60
"4082","09/16/2016",1,1,7,22,60
"4083","09/16/2016",7,7,4,10,60
"4084","09/16/2016",3,3,4,11,60
"4085","09/16/2016",1,3,4,12,60
"4086","09/16/2016",7,6,4,15,60
"4087","09/16/2016",7,7,7,16,60
"4088","09/17/2016",6,3,7,18,60
"4089","09/17/2016",6,4,4,19,60
"4090","09/17/2016",1,5,4,20,60
"4091","09/17/2016",7,7,3,21,60
"4092","09/17/2016",1,2,7,8,60
"4093","09/17/2016",7,7,4,12,60
"4094","09/17/2016",6,3,4,13,60
"4095","09/17/2016",7,7,7,15,60
"4096","09/17/2016",7,7,7,16,60
"4097","09/18/2016",4,7,1,18,60
"4098","09/18/2016",1,1,4,19,60
"4099","09/18/2016",4,6,7,21,60
"4100","09/18/2016",1,2,4,22,60
"4101","09/18/2016",1,2,2,9,60
"4102","09/18/2016",6,7,6,11,60
"4103","09/18/2016",4,7,5,12,60
"4104","09/18/2016",7,7,2,14,60
"4105","09/18/2016",7,6,7,16,60
"4106","09/19/2016",1,1,1,17,60
"4107","09/19/2016",7,7,5,19,60
"4108","09/19/2016",1,3,7,21,60
"4109","09/19/2016",2,4,4,22,60
"4110","09/19/2016",7,7,4,10,60
"4111","09/19/2016",6,7,2,11,60
"4112","09/19/2016",1,2,2,13,60
"4113","09/19/2016",3,7,5,14,60
"4114","09/19/2016",7,7,7,16,60
"4115","09/20/2016",7,5,4,17,60
"4116","09/20/2016",1,1,2,19,60
"4117","09/20/2016",1,1,3,21,60
"4118","09/20/2016",1,3,5,10,60
"4119","09/20/2016",7,NA,NA,12,60
"4120","09/20/2016",7,7,4,12,60
"4121","09/20/2016",7,7,7,13,60
"4122","09/20/2016",7,7,6,14,60
"4123","09/20/2016",7,6,3,16,60
"4124","09/21/2016",3,2,4,17,60
"4125","09/21/2016",4,3,5,21,60
"4126","09/21/2016",1,1,2,21,60
"4127","09/21/2016",1,3,5,9,60
"4128","09/21/2016",4,4,5,12,60
"4129","09/21/2016",4,2,2,14,60
"4130","09/21/2016",7,7,4,15,60
"4131","09/22/2016",3,2,6,17,60
"4132","09/22/2016",1,1,4,19,60
"4133","09/22/2016",7,6,4,20,60
"4134","09/22/2016",7,7,6,22,60
"4135","09/22/2016",7,5,4,9,60
"4136","09/22/2016",7,7,4,11,60
"4137","09/22/2016",7,6,6,12,60
"4138","09/22/2016",7,7,5,16,60
"4139","09/23/2016",7,7,4,18,60
"4140","09/23/2016",1,2,5,22,60
"4141","09/23/2016",7,6,4,10,60
"4142","09/23/2016",7,4,2,11,60
"4143","09/23/2016",7,7,7,15,60
"4144","09/23/2016",7,4,7,16,60
"4145","09/24/2016",7,7,2,17,60
"4146","09/24/2016",7,6,2,19,60
"4147","09/24/2016",4,2,4,22,60
"4148","09/24/2016",1,2,4,8,60
"4149","09/24/2016",1,3,6,10,60
"4150","09/24/2016",1,5,4,11,60
"4151","09/24/2016",3,2,6,13,60
"4152","09/24/2016",1,1,2,14,60
"4153","09/24/2016",7,6,6,16,60
"4154","09/25/2016",7,2,4,17,60
"4155","09/25/2016",1,1,4,19,60
"4156","09/25/2016",7,6,5,20,60
"4157","09/25/2016",7,6,6,22,60
"4158","09/15/2016",6,7,2,8,61
"4159","09/16/2016",5,7,5,17,61
"4160","09/16/2016",4,2,5,19,61
"4161","09/16/2016",4,6,4,21,61
"4162","09/16/2016",5,5,4,9,61
"4163","09/16/2016",2,5,5,10,61
"4164","09/16/2016",4,3,6,11,61
"4165","09/16/2016",3,4,3,12,61
"4166","09/16/2016",5,5,3,14,61
"4167","09/17/2016",3,4,5,17,61
"4168","09/17/2016",6,5,3,18,61
"4169","09/17/2016",4,6,5,21,61
"4170","09/17/2016",7,5,3,22,61
"4171","09/17/2016",4,6,3,11,61
"4172","09/17/2016",4,5,5,16,61
"4173","09/18/2016",2,NA,NA,17,61
"4174","09/18/2016",2,5,5,17,61
"4175","09/18/2016",5,6,3,19,61
"4176","09/18/2016",5,5,3,20,61
"4177","09/18/2016",4,5,5,10,61
"4178","09/18/2016",4,5,3,11,61
"4179","09/18/2016",3,4,5,12,61
"4180","09/18/2016",4,6,2,16,61
"4181","09/19/2016",4,6,5,17,61
"4182","09/19/2016",7,7,4,18,61
"4183","09/19/2016",7,7,3,21,61
"4184","09/19/2016",7,6,4,22,61
"4185","09/19/2016",3,6,4,8,61
"4186","09/19/2016",5,6,3,11,61
"4187","09/19/2016",6,4,2,14,61
"4188","09/19/2016",4,4,2,16,61
"4189","09/20/2016",7,5,2,18,61
"4190","09/20/2016",1,7,4,22,61
"4191","09/20/2016",2,5,2,8,61
"4192","09/20/2016",4,5,4,10,61
"4193","09/20/2016",6,4,5,12,61
"4194","09/20/2016",2,3,4,12,61
"4195","09/20/2016",7,4,5,14,61
"4196","09/21/2016",1,5,6,18,61
"4197","09/21/2016",3,5,4,19,61
"4198","09/21/2016",7,4,4,20,61
"4199","09/21/2016",7,5,5,22,61
"4200","09/21/2016",6,5,6,10,61
"4201","09/21/2016",4,5,3,11,61
"4202","09/21/2016",7,3,2,14,61
"4203","09/22/2016",4,3,4,18,61
"4204","09/22/2016",7,5,4,21,61
"4205","09/22/2016",2,4,3,9,61
"4206","09/22/2016",3,5,3,11,61
"4207","09/22/2016",4,6,3,13,61
"4208","09/23/2016",2,6,4,17,61
"4209","09/23/2016",6,5,4,19,61
"4210","09/23/2016",4,3,3,21,61
"4211","09/23/2016",7,5,5,22,61
"4212","09/23/2016",5,3,2,9,61
"4213","09/23/2016",2,6,6,14,61
"4214","09/23/2016",4,6,2,16,61
"4215","09/24/2016",4,4,3,19,61
"4216","09/24/2016",4,3,5,22,61
"4217","09/24/2016",4,3,4,10,61
"4218","09/24/2016",5,3,2,12,61
"4219","09/24/2016",5,2,5,16,61
"4220","09/25/2016",1,2,2,17,61
"4221","09/25/2016",6,3,3,18,61
"4222","09/15/2016",4,6,3,11,62
"4223","09/15/2016",6,6,3,15,62
"4224","09/15/2016",5,6,3,16,62
"4225","09/16/2016",4,3,1,17,62
"4226","09/16/2016",6,4,2,21,62
"4227","09/16/2016",5,4,2,10,62
"4228","09/16/2016",4,4,5,13,62
"4229","09/16/2016",4,5,5,15,62
"4230","09/17/2016",4,6,6,18,62
"4231","09/17/2016",3,2,3,18,62
"4232","09/17/2016",4,1,2,20,62
"4233","09/17/2016",4,4,6,14,62
"4234","09/17/2016",5,5,4,15,62
"4235","09/18/2016",6,6,7,18,62
"4236","09/18/2016",6,6,6,18,62
"4237","09/18/2016",4,5,7,20,62
"4238","09/18/2016",3,4,4,22,62
"4239","09/18/2016",5,4,6,9,62
"4240","09/18/2016",6,4,6,10,62
"4241","09/18/2016",6,2,4,11,62
"4242","09/18/2016",6,6,6,12,62
"4243","09/18/2016",5,5,7,14,62
"4244","09/18/2016",6,6,6,16,62
"4245","09/19/2016",6,7,7,17,62
"4246","09/19/2016",7,6,6,19,62
"4247","09/19/2016",5,6,5,20,62
"4248","09/19/2016",6,4,6,21,62
"4249","09/19/2016",4,2,5,9,62
"4250","09/19/2016",4,3,3,11,62
"4251","09/19/2016",6,6,6,13,62
"4252","09/19/2016",6,6,7,16,62
"4253","09/20/2016",4,7,7,17,62
"4254","09/20/2016",6,6,6,21,62
"4255","09/20/2016",4,7,2,8,62
"4256","09/20/2016",4,5,7,9,62
"4257","09/20/2016",5,4,4,15,62
"4258","09/20/2016",6,7,7,16,62
"4259","09/21/2016",5,6,6,21,62
"4260","09/21/2016",5,4,4,13,62
"4261","09/21/2016",4,5,5,14,62
"4262","09/21/2016",6,5,6,16,62
"4263","09/22/2016",4,5,4,18,62
"4264","09/22/2016",5,5,6,21,62
"4265","09/22/2016",4,2,5,10,62
"4266","09/22/2016",5,4,7,13,62
"4267","09/22/2016",3,6,6,15,62
"4268","09/23/2016",3,3,6,22,62
"4269","09/23/2016",3,4,6,9,62
"4270","09/23/2016",7,7,6,13,62
"4271","09/23/2016",4,5,6,14,62
"4272","09/24/2016",7,4,6,17,62
"4273","09/24/2016",4,4,3,19,62
"4274","09/24/2016",4,7,5,21,62
"4275","09/24/2016",7,5,4,8,62
"4276","09/24/2016",4,3,7,14,62
"4277","09/24/2016",4,3,6,15,62
"4278","09/25/2016",7,6,5,17,62
"4279","09/25/2016",6,7,6,19,62
"4280","09/25/2016",1,1,4,20,62
"4281","09/25/2016",4,7,5,22,62
"4282","09/15/2016",2,1,6,9,63
"4283","09/15/2016",5,7,4,10,63
"4284","09/15/2016",1,4,4,13,63
"4285","09/15/2016",1,5,4,14,63
"4286","09/15/2016",1,2,6,15,63
"4287","09/16/2016",2,5,3,17,63
"4288","09/16/2016",4,2,5,18,63
"4289","09/16/2016",3,3,3,21,63
"4290","09/16/2016",4,5,2,22,63
"4291","09/16/2016",4,7,2,10,63
"4292","09/16/2016",3,3,4,11,63
"4293","09/16/2016",4,1,6,13,63
"4294","09/16/2016",4,4,4,14,63
"4295","09/16/2016",3,5,4,15,63
"4296","09/17/2016",3,3,1,17,63
"4297","09/17/2016",2,2,5,19,63
"4298","09/17/2016",3,1,7,20,63
"4299","09/17/2016",3,4,6,22,63
"4300","09/17/2016",4,7,2,12,63
"4301","09/17/2016",3,4,4,13,63
"4302","09/17/2016",3,2,4,14,63
"4303","09/17/2016",2,6,1,16,63
"4304","09/18/2016",2,2,5,17,63
"4305","09/18/2016",4,5,4,19,63
"4306","09/18/2016",3,5,4,20,63
"4307","09/18/2016",4,5,6,21,63
"4308","09/18/2016",5,2,7,10,63
"4309","09/18/2016",5,3,4,13,63
"4310","09/18/2016",4,1,5,15,63
"4311","09/18/2016",3,4,6,15,63
"4312","09/19/2016",3,4,4,17,63
"4313","09/19/2016",2,5,6,18,63
"4314","09/19/2016",2,5,7,21,63
"4315","09/19/2016",3,7,4,22,63
"4316","09/19/2016",4,6,3,10,63
"4317","09/19/2016",3,3,4,12,63
"4318","09/19/2016",6,2,4,12,63
"4319","09/19/2016",3,5,3,14,63
"4320","09/19/2016",3,4,2,16,63
"4321","09/20/2016",5,3,4,17,63
"4322","09/20/2016",2,2,5,19,63
"4323","09/20/2016",4,7,2,20,63
"4324","09/20/2016",3,4,3,22,63
"4325","09/20/2016",2,1,5,9,63
"4326","09/20/2016",7,4,5,10,63
"4327","09/20/2016",3,NA,NA,12,63
"4328","09/20/2016",3,3,7,12,63
"4329","09/20/2016",5,4,5,13,63
"4330","09/20/2016",3,7,2,15,63
"4331","09/20/2016",1,3,4,15,63
"4332","09/21/2016",2,4,5,17,63
"4333","09/21/2016",2,1,6,19,63
"4334","09/21/2016",2,4,6,20,63
"4335","09/21/2016",3,4,3,21,63
"4336","09/21/2016",5,4,5,8,63
"4337","09/21/2016",6,3,4,9,63
